customer_id;customer_location_id;unit_id;unit_di_antar_kelokasi;Kontrak;PO;KONTRAK AWAL;KONTRAK AKHIR;HARGA
1;1;2194;06/09/2022;Pakai Penawaran : 365/SML/VIII/2024;098/SP/AKD/XI/2025, 098/SML/XI/2025;19/08/2025;18/02/2026;12,000,000
1;1;3522;03/19/25;;;19/09/2025;18/03/2026;12,000,000
2;2;4974;10/01/2026;;0025/AMA/01/26;10/01/2026;09/01/2029;7,500,000
2;2;4050;09/05/2025;;0278/AMA/05/25;09/05/2025;08/05/2028;8,500,000
2;2;3544;04/11/2024;;0600/AMA/10/24;04/11/2024;03/10/2027;8,500,000
2;3;3676;06/09/2024;;0424/AMA/08/24;01/09/2024;31/08/2027;8,500,000
3;4;4587;20/06/2025;02/PJB/AGN-SML/VI/2025;;20/06/2025;19/06/2028;39,000,000
3;4;4588;20/06/2025;02/PJB/AGN-SML/VI/2025;;20/06/2025;19/06/2028;39,000,000
3;4;4589;20/06/2025;02/PJB/AGN-SML/VI/2025;;20/06/2025;19/06/2028;39,000,000
3;4;4590;20/06/2025;02/PJB/AGN-SML/VI/2025;;20/06/2025;19/06/2028;39,000,000
3;4;4591;20/06/2025;02/PJB/AGN-SML/VI/2025;;20/06/2025;19/06/2028;39,000,000
3;4;4592;20/06/2025;02/PJB/AGN-SML/VI/2025;;20/06/2025;19/06/2028;39,000,000
3;4;4593;20/06/2025;02/PJB/AGN-SML/VI/2025;;20/06/2025;19/06/2028;39,000,000
3;4;4594;20/06/2025;02/PJB/AGN-SML/VI/2025;;20/06/2025;19/06/2028;39,000,000
3;4;4595;20/06/2025;02/PJB/AGN-SML/VI/2025;;20/06/2025;19/06/2028;39,000,000
3;4;4596;20/06/2025;02/PJB/AGN-SML/VI/2025;;20/06/2025;19/06/2028;39,000,000
3;4;4814;02/09/2025;03/PJB/AGN-SML/VIII/2025;;20/06/2025;19/06/2028;45,000,000
3;4;4815;02/09/2025;03/PJB/AGN-SML/VIII/2025;;20/06/2025;19/06/2028;45,000,000
4;5;3702;27/12/2023;;4212032259;01/01/2026;31/12/2026;10,800,000
4;5;3491;27/12/2023;;4212032259;01/01/2026;31/12/2026;11,850,000
4;5;3701;22/12/2023;;4212032259;01/01/2026;31/12/2026;11,000,000
4;5;3813;22/12/2023;;4212032259;01/01/2026;31/12/2026;11,000,000
4;5;3812;27/12/2023;;4212032259;01/01/2026;31/12/2026;11,000,000
4;5;3814;27/12/2023;;4212032259;01/01/2026;31/12/2026;11,000,000
4;5;3454;27/12/2023;;4212032259;01/01/2026;31/12/2026;11,850,000
4;5;3886;27/12/2023;;4212032259;01/01/2026;31/12/2026;11,850,000
4;5;3490;27/12/2023;;4212032259;01/01/2026;31/12/2026;11,850,000
4;5;3895;27/12/2023;;4212032259;01/01/2026;31/12/2026;11,850,000
4;5;3888;27/12/2023;;4212032259;01/01/2026;31/12/2026;11,850,000
4;5;3815;27/12/2023;;4212032259;01/01/2026;31/12/2026;11,000,000
4;5;3816;27/12/2023;;4212032259;01/01/2026;31/12/2026;11,000,000
4;5;3817;27/12/2023;;4212032259;01/01/2026;31/12/2026;10,800,000
4;5;3819;27/12/2023;;4212032259;01/01/2026;31/12/2026;11,000,000
4;5;3820;28/12/2023;;4212032259;01/01/2026;31/12/2026;11,000,000
4;5;3821;28/12/2023;;4212032259;01/01/2026;31/12/2026;11,000,000
4;5;3704;28/12/2023;;4212032259;01/01/2026;31/12/2026;11,000,000
4;5;3448;28/12/2023;;4212032259;01/01/2026;31/12/2026;12,050,000
4;5;3703;28/12/2023;;4212032259;01/01/2026;31/12/2026;11,000,000
4;5;3890;28/12/2023;;4212032259;01/01/2026;31/12/2026;11,850,000
4;5;3488;18/12/2023;;4212032259;01/01/2026;31/12/2026;12,050,000
4;5;3891;29/12/2023;;4212032259;01/01/2026;31/12/2026;10,800,000
4;5;3892;29/12/2023;;4212032259;01/01/2026;31/12/2026;11,000,000
4;5;3893;29/12/2023;;4212032259;01/01/2026;31/12/2026;11,000,000
4;5;3489;29/12/2023;;4212032259;01/01/2026;31/12/2026;12,050,000
4;5;3417;29/12/2023;;4212032259;01/01/2026;31/12/2026;12,050,000
4;5;3687;28/12/2023;;4212032259;01/01/2026;31/12/2026;21,030,000
4;5;2206;30/12/2023;;4212032259;01/01/2026;31/12/2026;22,030,000
4;5;3692;21/12/2023;;4212032259;01/01/2026;31/12/2026;22,030,000
4;5;1327;30/12/2023;;4212032259;01/01/2026;31/12/2026;22,030,000
4;5;4024;03/01/2024;;4212032259;01/01/2026;31/12/2026;22,030,000
4;5;4025;06/01/2024;;4212032259;01/01/2026;31/12/2026;22,030,000
4;6;3818;21/12/2023;;4212032259;01/01/2026;31/12/2026;10,800,000
4;6;3889;21/12/2023;;4212032259;01/01/2026;31/12/2026;11,850,000
