"id";"user_id";"title";"message";"type";"icon";"related_module";"related_id";"url";"payload";"action_type";"modal_type";"modal_id";"is_read";"read_at";"created_at";"updated_at"
"15";"1";"SPK Baru: SPK/202510/003 - N/A";"SPK baru telah dibuat untuk Sarana Mitra Luas dengan departemen N/A. Silakan periksa dan proses sesuai prosedur.";"info";"bell";"spk";"66";"http://localhost/optima1/public/service/spk/detail/66";NULL;"information";NULL;NULL;"1";"2025-10-17 09:25:30";"2025-10-17 09:25:08";"2025-10-17 16:25:30"
"17";"1";"SPK Baru: SPK/202510/004 - N/A";"SPK baru telah dibuat untuk Test dengan departemen N/A. Silakan periksa dan proses sesuai prosedur.";"info";"bell";"spk";"67";"http://localhost/optima1/public/service/spk/detail/67";NULL;"information";NULL;NULL;"1";"2025-10-23 06:31:22";"2025-10-23 04:42:39";"2025-10-23 13:31:22"
"19";"1";"SPK Baru: SPK/202510/005 - N/A";"SPK baru telah dibuat untuk Test dengan departemen N/A. Silakan periksa dan proses sesuai prosedur.";"info";"bell";"spk";"68";"http://localhost/optima1/public/service/spk/detail/68";NULL;"information";NULL;NULL;"1";"2025-10-23 06:31:22";"2025-10-23 04:45:39";"2025-10-23 13:31:22"
"21";"1";"SPK Baru: SPK/202510/006 - N/A";"SPK baru telah dibuat untuk Test dengan departemen N/A. Silakan periksa dan proses sesuai prosedur.";"info";"bell";"spk";"69";"http://localhost/optima1/public/service/spk/detail/69";NULL;"information";NULL;NULL;"1";"2025-10-23 06:31:16";"2025-10-23 06:31:05";"2025-10-23 13:31:16"
"23";"1";"SPK Baru: SPK/202510/007 - N/A";"SPK baru telah dibuat untuk Test dengan departemen N/A. Silakan periksa dan proses sesuai prosedur.";"info";"bell";"spk";"70";"http://localhost/optima1/public/service/spk/detail/70";NULL;"information";NULL;NULL;"1";"2025-10-23 09:53:11";"2025-10-23 06:34:07";"2025-10-23 16:53:11"
"25";"1";"SPK Baru: SPK/202510/008 - N/A";"SPK baru telah dibuat untuk Test dengan departemen N/A. Silakan periksa dan proses sesuai prosedur.";"info";"bell";"spk";"71";"http://localhost/optima1/public/service/spk/detail/71";NULL;"information";NULL;NULL;"1";"2025-10-23 09:53:11";"2025-10-23 06:36:38";"2025-10-23 16:53:11"
"27";"1";"SPK Baru: SPK/202510/009 - N/A";"SPK baru telah dibuat untuk Test dengan departemen N/A. Silakan periksa dan proses sesuai prosedur.";"info";"bell";"spk";"72";"http://localhost/optima1/public/service/spk/detail/72";NULL;"information";NULL;NULL;"1";"2025-10-24 08:43:09";"2025-10-24 08:33:36";"2025-10-24 15:43:09"
"29";"1";"SPK Baru: SPK/202510/010";"SPK baru SPK/202510/010 telah dibuat untuk pelanggan Test dengan departemen N/A. Silakan proses unit sesuai prosedur.";"info";"bell";"spk";"73";"http://localhost/optima1/public/service/spk/detail/73";NULL;"information";NULL;NULL;"1";"2025-10-24 08:50:29";"2025-10-24 08:43:33";"2025-10-24 15:50:29"
"31";"1";"SPK Baru: SPK/202510/011";"SPK baru SPK/202510/011 telah dibuat untuk pelanggan Test dengan departemen N/A. Silakan proses unit sesuai prosedur.";"info";"bell";"spk";"74";"http://localhost/optima1/public/service/spk/detail/74";NULL;"information";NULL;NULL;"1";"2025-10-24 09:35:37";"2025-10-24 09:29:25";"2025-10-24 16:35:37"
"33";"1";"SPK Baru: SPK/202510/012";"SPK baru SPK/202510/012 telah dibuat untuk pelanggan Test dengan departemen N/A. Silakan proses unit sesuai prosedur.";"info";"bell";"spk";"75";"http://localhost/optima1/public/service/spk/detail/75";NULL;"information";NULL;NULL;"1";"2025-10-24 09:40:55";"2025-10-24 09:35:54";"2025-10-24 16:40:55"
