contract_key;unit_id;customer_location_id;harga_sewa;unit_delivered_date
"1|Pakai Penawaran : 365/SML/VIII/2024|19/08/2025|18/02/2026";2194;1;12000000;06/09/2022
SPOT_1;3522;1;12000000;03/19/25
2|0025/AMA/01/26|10/01/2026|09/01/2029;4974;2;7500000;10/01/2026
2|0278/AMA/05/25|09/05/2025|08/05/2028;4050;2;8500000;09/05/2025
2|0600/AMA/10/24|04/11/2024|03/10/2027;3544;2;8500000;04/11/2024
2|0424/AMA/08/24|01/09/2024|31/08/2027;3676;3;8500000;06/09/2024
3|02/PJB/AGN-SML/VI/2025|20/06/2025|19/06/2028;4587;4;39000000;20/06/2025
3|02/PJB/AGN-SML/VI/2025|20/06/2025|19/06/2028;4588;4;39000000;20/06/2025
3|02/PJB/AGN-SML/VI/2025|20/06/2025|19/06/2028;4589;4;39000000;20/06/2025
3|02/PJB/AGN-SML/VI/2025|20/06/2025|19/06/2028;4590;4;39000000;20/06/2025
3|02/PJB/AGN-SML/VI/2025|20/06/2025|19/06/2028;4591;4;39000000;20/06/2025
3|02/PJB/AGN-SML/VI/2025|20/06/2025|19/06/2028;4592;4;39000000;20/06/2025
3|02/PJB/AGN-SML/VI/2025|20/06/2025|19/06/2028;4593;4;39000000;20/06/2025
3|02/PJB/AGN-SML/VI/2025|20/06/2025|19/06/2028;4594;4;39000000;20/06/2025
3|02/PJB/AGN-SML/VI/2025|20/06/2025|19/06/2028;4595;4;39000000;20/06/2025
3|02/PJB/AGN-SML/VI/2025|20/06/2025|19/06/2028;4596;4;39000000;20/06/2025
3|03/PJB/AGN-SML/VIII/2025|20/06/2025|19/06/2028;4814;4;45000000;02/09/2025
3|03/PJB/AGN-SML/VIII/2025|20/06/2025|19/06/2028;4815;4;45000000;02/09/2025
4|4212032259|01/01/2026|31/12/2026;3702;5;10800000;27/12/2023
4|4212032259|01/01/2026|31/12/2026;3491;5;11850000;27/12/2023
4|4212032259|01/01/2026|31/12/2026;3701;5;11000000;22/12/2023
4|4212032259|01/01/2026|31/12/2026;3813;5;11000000;22/12/2023
4|4212032259|01/01/2026|31/12/2026;3812;5;11000000;27/12/2023
4|4212032259|01/01/2026|31/12/2026;3814;5;11000000;27/12/2023
4|4212032259|01/01/2026|31/12/2026;3454;5;11850000;27/12/2023
4|4212032259|01/01/2026|31/12/2026;3886;5;11850000;27/12/2023
4|4212032259|01/01/2026|31/12/2026;3490;5;11850000;27/12/2023
4|4212032259|01/01/2026|31/12/2026;3895;5;11850000;27/12/2023
4|4212032259|01/01/2026|31/12/2026;3888;5;11850000;27/12/2023
4|4212032259|01/01/2026|31/12/2026;3815;5;11000000;27/12/2023
4|4212032259|01/01/2026|31/12/2026;3816;5;11000000;27/12/2023
4|4212032259|01/01/2026|31/12/2026;3817;5;10800000;27/12/2023
4|4212032259|01/01/2026|31/12/2026;3819;5;11000000;27/12/2023
4|4212032259|01/01/2026|31/12/2026;3820;5;11000000;28/12/2023
